Time (s)	Acceleration x (m/s^2)	Acceleration y (m/s^2)	Acceleration z (m/s^2)
8.41	4.055244988E-1	4.959960375E-3	7.385407393E-3
8.42	3.900262534E-1	6.470108296E-3	8.121123115E-3
8.43	3.605720626E-1	6.128762991E-3	7.648754939E-3
8.44	3.226228387E-1	3.470039863E-3	6.243379573E-3
8.45	2.811863342E-1	1.668019744E-3	5.310109420E-3
8.46	2.376531139E-1	2.343733895E-3	5.768972019E-3
8.47	1.959693066E-1	3.319929127E-3	6.068833639E-3
8.48	1.611612345E-1	2.985119984E-3	6.948314480E-3
8.49	1.360294749E-1	1.968936970E-4	7.484233479E-3
8.5	1.175816934E-1	-2.079309784E-3	6.901653753E-3
8.51	1.061838198E-1	-2.515872579E-3	6.044735989E-3
8.52	1.000861650E-1	-2.135354731E-3	5.644775455E-3
8.53	9.672946298E-2	-7.825582971E-4	4.263086857E-3
8.540000000000001	9.597489170E-2	-1.581267020E-3	2.025333133E-3
8.55	9.809731650E-2	-3.554277609E-3	-9.648114134E-4
8.56	9.791828001E-2	-3.437708203E-3	-4.485875911E-3
8.57	9.295612007E-2	2.449205748E-4	-7.864468323E-3
8.58	8.750424329E-2	2.401631036E-3	-1.188659749E-2
8.59	8.229838531E-2	2.873687334E-3	-1.299444356E-2
8.6	7.832060627E-2	2.608394372E-3	-1.279281316E-2
8.61	7.396921179E-2	2.673882720E-3	-1.238772521E-2
8.620000000000001	6.511997648E-2	3.457662245E-3	-1.057422286E-2
8.63	5.497273838E-2	4.741864083E-3	-8.799107234E-3
8.64	4.450659257E-2	4.844749960E-3	-7.781948703E-3
8.65	3.133534752E-2	3.186837720E-3	-6.888864976E-3
8.66	1.382913761E-2	5.635485316E-4	-5.522701607E-3
8.67	-7.205793390E-3	-6.962853703E-4	-5.018570716E-3
8.68	-3.539596883E-2	-5.819437267E-4	-5.323625602E-3
8.69	-6.881687962E-2	-8.912018472E-4	-4.539496154E-3
8.700000000000001	-1.038320878E-1	-2.104482681E-3	-3.438246330E-3
8.71	-1.450411380E-1	-3.487238227E-3	-7.700011813E-4
8.72	-1.883939102E-1	-4.299382914E-3	2.134737416E-3
8.73	-2.332551894E-1	-1.785403421E-3	3.440918695E-3
8.74	-2.731869407E-1	-2.714379989E-3	5.428541515E-3
8.75	-3.108819297E-1	-2.925647510E-3	7.891949546E-3
8.76	-3.406726608E-1	-4.778904564E-3	1.146043470E-2
8.77	-3.634269458E-1	-6.360129917E-3	1.366953906E-2
8.78	-3.783554000E-1	-5.681993882E-3	1.453533668E-2
8.790000000000001	-3.823181835E-1	-4.415513187E-3	1.461747596E-2
8.8	-3.727321687E-1	-4.886758885E-3	1.430238418E-2
8.81	-3.488066324E-1	-6.184013913E-3	1.285437387E-2
8.82	-3.164871416E-1	-6.578953841E-3	1.121501092E-2
8.83	-2.771057620E-1	-5.088986973E-3	9.861207311E-3
8.84	-2.320517851E-1	-2.732631991E-3	8.632432048E-3
8.85	-1.839189393E-1	-6.666076500E-4	9.616733693E-3
8.86	-1.382506074E-1	-2.799475574E-4	9.614517621E-3
8.870000000000001	-9.988099993E-2	-1.561109250E-3	8.893264561E-3
8.88	-7.008284405E-2	-4.243013346E-4	8.668322222E-3
8.89	-5.416728039E-2	2.312485762E-3	6.192625377E-3
8.9	-5.117648458E-2	8.981275899E-4	4.405815432E-3
8.91	-5.510931733E-2	3.406839049E-5	8.766753114E-4
8.92	-6.644098647E-2	-1.954767953E-3	-1.229502095E-3
8.93	-8.489767921E-2	-2.504679801E-3	-4.323882923E-3
8.94	-1.054751865E-1	-1.198301618E-3	-6.609851821E-3
8.950000000000001	-1.215195582E-1	-3.199957179E-4	-9.071398558E-3
8.96	-1.291798515E-1	-2.369551475E-4	-1.066803180E-2
8.97	-1.280036573E-1	-1.159281041E-3	-1.087974372E-2
8.98	-1.172471486E-1	-2.008379021E-3	-1.041265472E-2
8.99	-1.010532861E-1	-1.031722062E-3	-9.629513945E-3
9.0	-7.628099550E-2	-8.893785143E-4	-8.507235000E-3
9.01	-4.828670168E-2	4.042906611E-4	-7.560212516E-3
9.02	-1.563837065E-2	-2.074999954E-3	-6.469504730E-3
9.03	2.089013700E-2	-3.313200246E-3	-6.094774506E-3
9.040000000000001	5.092763822E-2	-3.102240823E-3	-4.578363087E-3
9.05	7.964299276E-2	-1.391946896E-3	-5.082318651E-3
9.06	1.073029294E-1	-1.475988529E-3	-5.882387002E-3
9.07	1.363583635E-1	-1.469902590E-3	-5.931521869E-3
9.08	1.665482716E-1	-1.002858675E-3	-3.777024406E-3
9.09	1.949714272E-1	8.777313907E-4	-1.853704781E-3
9.1	2.232026446E-1	3.854391514E-3	9.613562751E-5
9.11	2.545285114E-1	6.392745151E-3	1.855220179E-3
9.120000000000001	2.865281991E-1	7.324877943E-3	3.714429870E-3
9.13	3.150240223E-1	6.376734371E-3	5.726685085E-3
9.14	3.388421634E-1	5.492429406E-3	6.683995963E-3
9.15	3.566017789E-1	6.313162207E-3	7.971365283E-3
9.16	3.592147881E-1	6.426446205E-3	6.592027204E-3
9.17	3.541789260E-1	4.915522874E-3	6.611376681E-3
9.18	3.393859068E-1	2.129049716E-3	5.924968174E-3
9.19	3.114179432E-1	-2.321440780E-4	6.096959972E-3
9.200000000000001	2.769216522E-1	-7.758987887E-4	6.511076918E-3
9.21	2.353104729E-1	-5.076305869E-4	6.636659967E-3
9.22	1.912939040E-1	-9.256661185E-4	6.839990129E-3
9.23	1.500286491E-1	-2.088262200E-3	6.746245530E-3
9.24	1.139834487E-1	-2.373495789E-3	6.214381230E-3
9.25	8.397690402E-2	-1.421250745E-3	5.889244884E-3
9.26	5.989065400E-2	-1.194615000E-4	4.933284029E-3
9.27	4.820164198E-2	1.648172576E-3	3.895351771E-3
9.28	4.423541193E-2	7.120996766E-4	-7.028071324E-5
9.290000000000001	5.029078048E-2	-5.375714227E-4	-3.000985768E-3
9.3	6.174595303E-2	-3.561405690E-4	-6.976340791E-3
9.31	7.521032951E-2	8.643044406E-4	-9.491549454E-3
9.32	9.022721196E-2	2.903574191E-3	-1.022461887E-2
9.33	1.049646468E-1	1.999552355E-3	-1.209547486E-2
9.34	1.170130410E-1	3.438318076E-4	-1.184025414E-2
9.35	1.225691918E-1	2.008328336E-4	-1.093758278E-2
9.36	1.162337944E-1	2.042664857E-3	-1.024496080E-2
9.370000000000001	1.010932273E-1	3.530043448E-3	-9.431947496E-3
9.38	7.755594951E-2	3.338728169E-3	-8.551788854E-3
9.39	4.699386563E-2	2.539182262E-3	-7.293234835E-3
9.4	8.875473216E-3	1.679302207E-3	-5.470444110E-3
9.41	-3.696030030E-2	1.489071201E-3	-4.614846890E-3
9.42	-8.460360662E-2	1.391097599E-3	-3.774615703E-3
9.43	-1.347181433E-1	2.583124137E-4	-2.640574540E-3
9.44	-1.804290578E-1	-1.687325551E-3	-3.805697669E-3
9.450000000000001	-2.187687536E-1	-4.410234358E-3	-1.251032933E-3
9.46	-2.506632276E-1	-4.239007197E-3	1.720274303E-3
9.47	-2.757096425E-1	-2.923025778E-3	4.997430851E-3
9.48	-2.935868793E-1	-4.611105019E-3	7.787905606E-3
9.49	-3.035161737E-1	-5.960318409E-3	9.240849299E-3
9.5	-3.085982411E-1	-5.650466300E-3	1.097255850E-2
9.51	-3.108735833E-1	-5.406923193E-3	1.270600911E-2
9.52	-3.110939209E-1	-4.633795655E-3	1.290498900E-2
9.53	-3.083013038E-1	-3.528751083E-3	1.150941899E-2
9.540000000000001	-3.030859469E-1	-4.270831653E-3	1.119511244E-2
9.55	-2.944521292E-1	-4.778914242E-3	1.134872949E-2
9.56	-2.826228720E-1	-4.733574207E-3	1.070007507E-2
9.57	-2.666904644E-1	-3.453131220E-3	1.033695738E-2
9.58	-2.470652562E-1	-1.704680201E-3	1.008286086E-2
9.59	-2.170846716E-1	-5.441900107E-4	9.997343599E-3
9.6	-1.844261733E-1	-1.619526083E-3	9.188999630E-3
9.61	-1.484231659E-1	-2.377275489E-3	7.151354168E-3
9.620000000000001	-1.146575810E-1	-2.839610802E-4	5.319255672E-3
9.63	-8.523457548E-2	7.344058099E-4	5.245972067E-3
9.64	-6.109717893E-2	1.109035895E-3	2.442565445E-3
9.65	-4.236709386E-2	7.768163884E-5	-3.995711176E-4
9.66	-3.448162836E-2	-1.191228138E-3	-3.081793488E-3
9.67	-3.846605853E-2	-1.601489853E-3	-5.482387478E-3
9.68	-5.214268911E-2	-1.410503613E-3	-7.606770391E-3
9.69	-7.051155633E-2	-1.055102590E-3	-9.664676249E-3
9.700000000000001	-9.010248485E-2	-1.587881010E-3	-1.046394768E-2
9.71	-1.080937368E-1	-3.099016570E-3	-9.618459306E-3
9.72	-1.202183926E-1	-3.162240207E-3	-8.924008656E-3
9.73	-1.254956618E-1	-1.683573656E-3	-7.901274647E-3
9.74	-1.169191876E-1	-4.358673933E-4	-6.426912974E-3
9.75	-9.649103114E-2	-8.995833220E-4	-6.124643813E-3
9.76	-6.258720834E-2	-2.451975010E-3	-4.849301960E-3
9.77	-1.791879685E-2	-2.011701450E-3	-5.264687896E-3
9.78	2.907809431E-2	-1.557905041E-3	-6.161777468E-3
9.790000000000001	8.110031758E-2	-3.924476236E-4	-6.166750617E-3
9.8	1.355125654E-1	3.074638068E-4	-6.735241638E-3
9.81	1.858684840E-1	-3.190078091E-4	-5.912249708E-3
9.82	2.280914673E-1	-4.220008238E-4	-3.372307847E-3
9.83	2.635347179E-1	1.057277642E-3	-1.884233120E-3
9.84	2.912109943E-1	3.586048443E-3	-1.591681879E-4
9.85	3.085621179E-1	5.512811669E-3	2.574892458E-3
9.86	3.205794393E-1	5.296528771E-3	4.382373950E-3
9.870000000000001	3.254000175E-1	4.301597071E-3	5.998624312E-3
9.88	3.246594956E-1	5.201864939E-3	6.079538225E-3
9.89	3.128382879E-1	6.685406134E-3	7.369380750E-3
9.9	2.992709588E-1	8.507294950E-3	7.872120678E-3
9.91	2.846448235E-1	6.145124398E-3	7.074678753E-3
9.92	2.669110296E-1	2.712392196E-3	6.043681963E-3
9.93	2.464684902E-1	1.260531132E-3	5.760054988E-3
9.94	2.241691945E-1	6.712751283E-4	5.881006359E-3
9.950000000000001	2.011310092E-1	3.365859051E-4	6.308618611E-3
9.96	1.814539418E-1	-1.082936283E-3	6.598425342E-3
9.97	1.636624342E-1	-2.905331020E-3	7.299483142E-3
9.98	1.447528793E-1	-3.207833151E-3	6.791196360E-3
9.99	1.263768763E-1	-2.411429159E-3	5.047236264E-3
10.0	1.095179215E-1	-1.143621392E-3	2.949413287E-3
10.01	9.397876495E-2	6.963966785E-5	8.514366765E-4
10.02	8.406454802E-2	2.585030177E-4	-1.074129943E-3
10.03	7.542723434E-2	9.127685627E-4	-4.764619702E-3
10.040000000000001	6.621417852E-2	1.878600855E-3	-6.885397578E-3
10.05	6.342859278E-2	2.960711688E-3	-8.066066278E-3
10.06	6.107714098E-2	4.089941718E-3	-1.074768224E-2
10.07	6.490009883E-2	3.737561519E-3	-1.062193425E-2
10.08	7.117437796E-2	2.697002153E-3	-1.036393614E-2
10.09	7.584405920E-2	2.391942090E-3	-9.793341603E-3
10.1	7.871293849E-2	2.999578958E-3	-9.953537948E-3
10.11	7.732835660E-2	2.815466874E-3	-8.867683681E-3
10.120000000000001	7.020371876E-2	1.486919795E-3	-7.542567224E-3
10.13	5.476694709E-2	-1.123340353E-4	-7.277528595E-3
10.14	3.009655013E-2	-1.252846354E-3	-6.620916352E-3
10.15	-7.152264171E-3	-1.294663060E-3	-5.331429983E-3
10.16	-5.415711634E-2	-6.062451745E-4	-4.531156346E-3
10.17	-1.081581914E-1	-1.179448377E-5	-3.313555708E-3
10.18	-1.616403136E-1	-1.299641602E-3	-2.119076477E-3
10.19	-2.189040093E-1	-2.212336064E-3	-3.233112655E-4
10.200000000000001	-2.696655882E-1	-3.288717466E-3	1.818611345E-3
10.21	-3.117872186E-1	-3.895200156E-3	5.403555248E-3
10.22	-3.422999575E-1	-4.834611349E-3	8.072608627E-3
10.23	-3.582358793E-1	-5.219923967E-3	1.211228880E-2
10.24	-3.594400514E-1	-5.919702295E-3	1.205657956E-2
10.25	-3.501814660E-1	-5.250999921E-3	1.146671748E-2
10.26	-3.298740400E-1	-4.758970346E-3	1.159577248E-2
10.27	-3.036063018E-1	-5.659330169E-3	1.092862144E-2
10.28	-2.719446059E-1	-5.899956524E-3	1.047185431E-2
10.290000000000001	-2.397110635E-1	-5.112630862E-3	1.023655867E-2
10.3	-2.122782457E-1	-3.569816469E-3	9.574882465E-3
10.31	-1.885523585E-1	-1.778096165E-3	9.082070249E-3
10.32	-1.702659379E-1	-6.738807364E-4	8.592665427E-3
10.33	-1.566563706E-1	7.505774997E-4	7.793397123E-3
10.34	-1.446340413E-1	1.356981164E-4	8.403311623E-3
10.35	-1.351443143E-1	-7.217040208E-4	7.041383000E-3
10.36	-1.291211196E-1	-1.995102688E-4	6.901300762E-3
10.370000000000001	-1.231145349E-1	5.608884465E-4	4.182301500E-3
10.38	-1.151640185E-1	4.676591896E-4	2.837466020E-3
10.39	-1.059997810E-1	-7.812607206E-4	-3.721535180E-4
10.4	-9.715621941E-2	-2.593325075E-3	-4.217561061E-3
10.41	-9.006582185E-2	-2.453898170E-3	-7.750025849E-3
10.42	-8.459356185E-2	-1.477613179E-3	-9.363857681E-3
10.43	-8.008460716E-2	-9.903059844E-4	-9.581898655E-3
10.44	-7.579883604E-2	-9.738037207E-4	-9.390951668E-3
10.450000000000001	-7.224328993E-2	-1.595734493E-3	-9.644115669E-3
10.46	-7.001525574E-2	-2.252108907E-3	-9.991616243E-3
10.47	-6.645123149E-2	-2.170424824E-3	-7.541559694E-3
10.48	-5.893725429E-2	-1.689340578E-3	-7.147716835E-3
10.49	-4.573320500E-2	-9.019208598E-4	-7.210675464E-3
10.5	-2.612331327E-2	-9.716011084E-4	-5.938991993E-3
10.51	-1.223819369E-3	-2.086141072E-3	-5.641328480E-3
10.52	3.157252677E-2	-1.608775718E-3	-5.707414431E-3
10.53	6.665409449E-2	-7.060921254E-5	-6.275474880E-3
10.540000000000001	1.091997843E-1	3.266746332E-4	-5.116319644E-3
10.55	1.564471866E-1	8.776731272E-4	-3.944654148E-3
10.56	2.016501179E-1	1.588755117E-3	-2.757787412E-3
10.57	2.427771758E-1	3.350068450E-3	-8.577994082E-4
10.58	2.799424479E-1	5.123620302E-3	8.432944764E-4
10.59	3.124520359E-1	5.720979484E-3	2.673118529E-3
10.6	3.370868660E-1	4.857327347E-3	4.721811046E-3
10.61	3.524325744E-1	3.772723327E-3	5.926797553E-3
10.620000000000001	3.535340626E-1	4.696095512E-3	6.433178362E-3
10.63	3.440355363E-1	5.905588874E-3	6.725818415E-3
10.64	3.247762735E-1	4.569176796E-3	7.864178611E-3
10.65	2.971032678E-1	2.210995375E-3	5.858185779E-3
10.66	2.652132273E-1	6.614823335E-4	5.287804965E-3
10.67	2.267161175E-1	9.033595815E-4	6.063389823E-3
10.68	1.901689991E-1	1.342979285E-3	7.584573787E-3
10.69	1.546786194E-1	7.233443523E-4	7.169091387E-3
10.700000000000001	1.241517115E-1	-2.338314871E-4	7.115020760E-3
10.71	1.037768334E-1	-6.832664478E-4	7.067048737E-3
10.72	9.236585678E-2	-7.731796046E-4	6.222543719E-3
10.73	8.788042464E-2	-4.994659990E-4	4.054701579E-3
10.74	8.968416340E-2	1.734049614E-4	8.551027210E-4
10.75	9.717354817E-2	1.931876058E-4	-1.727648713E-3
10.76	1.062217727E-1	-9.127015568E-4	-3.100667504E-3
10.77	1.167239875E-1	-8.262959105E-4	-5.686778173E-3
10.78	1.235438523E-1	1.034145345E-3	-6.702383054E-3
10.790000000000001	1.228028241E-1	2.128492100E-3	-1.137467794E-2
10.8	1.180272804E-1	2.819997485E-3	-1.158696413E-2
10.81	1.079201750E-1	3.746133931E-3	-1.176859060E-2
10.82	9.352338969E-2	3.453424559E-3	-1.171535246E-2
10.83	7.443237005E-2	3.096483921E-3	-9.356151124E-3
10.84	5.266184508E-2	4.203286633E-3	-8.351995965E-3
10.85	2.981577153E-2	4.006831431E-3	-7.827877246E-3
10.86	6.747093966E-3	2.210037649E-3	-7.340480809E-3
10.870000000000001	-1.586997247E-2	4.995793752E-4	-6.966968125E-3
10.88	-3.917383911E-2	-5.355956721E-4	-6.559295202E-3
10.89	-6.387810862E-2	-6.705827645E-4	-5.851996595E-3
10.9	-9.118742341E-2	-1.250553758E-3	-4.755143761E-3
10.91	-1.207703484E-1	-3.315689994E-3	-3.584780385E-3
10.92	-1.518114268E-1	-3.375689111E-3	-2.154351892E-3
10.93	-1.885550284E-1	-3.274207339E-3	6.660728533E-4
10.94	-2.278844385E-1	-4.074440688E-3	3.847288132E-3
10.950000000000001	-2.651017062E-1	-3.313644080E-3	5.698898428E-3
10.96	-2.966386266E-1	-2.750771604E-3	7.119692180E-3
10.97	-3.225438176E-1	-3.911126330E-3	9.329114958E-3
10.98	-3.400819362E-1	-4.247220064E-3	1.104483082E-2
10.99	-3.472186561E-1	-4.838875475E-3	1.109092751E-2
11.0	-3.434515451E-1	-5.201765419E-3	1.127005919E-2
11.01	-3.277279740E-1	-4.898870014E-3	1.204876213E-2
11.02	-3.036351241E-1	-4.930438489E-3	1.101654074E-2
11.03	-2.701647455E-1	-5.546524735E-3	1.007629574E-2
11.040000000000001	-2.334739907E-1	-5.154203675E-3	9.761760006E-3
11.05	-1.981184944E-1	-2.546727658E-3	9.010437202E-3
11.06	-1.626442828E-1	3.990537278E-4	8.344466450E-3
11.07	-1.293450726E-1	8.287778630E-4	8.390528487E-3
11.08	-1.033908134E-1	1.264263855E-3	7.526437808E-3
11.09	-8.753872641E-2	9.836763504E-4	6.338755067E-3
11.1	-7.796897610E-2	2.536942395E-4	5.293688856E-3
11.11	-7.800586898E-2	2.716689185E-4	3.910482738E-3
11.120000000000001	-8.373023327E-2	-2.573047555E-4	3.085173539E-4
11.13	-9.132499297E-2	-2.758838248E-3	-2.089566768E-3
11.14	-1.007507846E-1	-3.497359979E-3	-4.304997984E-3
11.15	-1.120712549E-1	-3.292422686E-3	-6.378226610E-3
11.16	-1.214300126E-1	-2.470144573E-3	-7.755106529E-3
11.17	-1.262087719E-1	-1.775278405E-3	-8.136270759E-3
11.18	-1.245965973E-1	-1.457506621E-3	-8.096538480E-3
11.19	-1.169113987E-1	-9.443879871E-4	-8.113890658E-3
11.200000000000001	-1.022078504E-1	-5.481851384E-4	-7.848508920E-3
11.21	-8.184480471E-2	-6.692973041E-4	-7.078830573E-3
11.22	-5.452211596E-2	2.101450779E-6	-6.494224181E-3
11.23	-1.934145307E-2	-7.024422642E-4	-5.355103773E-3
11.24	1.934290183E-2	-2.779775390E-3	-6.506425134E-3
11.25	5.710115409E-2	-2.486807560E-3	-6.010876177E-3
11.26	9.556808503E-2	-1.826749879E-3	-7.139291226E-3
11.27	1.308387863E-1	-1.905387022E-3	-6.446230292E-3
11.28	1.627795400E-1	-1.027306905E-3	-5.046076876E-3
11.290000000000001	1.944984117E-1	3.843005913E-4	-4.133869429E-3
11.3	2.215708921E-1	1.981328808E-3	-2.104045573E-3
11.31	2.425955125E-1	3.497533983E-3	1.396631641E-5
11.32	2.601696073E-1	5.924397624E-3	2.317291388E-3
11.33	2.751739635E-1	7.016257694E-3	4.159219161E-3
11.34	2.880031396E-1	6.849029174E-3	5.104508933E-3
11.35	2.969461914E-1	6.257141984E-3	5.388204868E-3
11.36	3.016408009E-1	5.522463449E-3	5.384695264E-3
11.370000000000001	3.025841944E-1	6.169398739E-3	5.586789762E-3
11.38	2.984209394E-1	3.806238614E-3	6.036676167E-3
11.39	2.888299530E-1	1.474473427E-3	4.855512497E-3
11.4	2.724609483E-1	-1.063874471E-3	5.005214381E-3
11.41	2.496291451E-1	-1.572824381E-3	6.404341076E-3
11.42	2.210904699E-1	-2.093137699E-3	6.359981990E-3
11.43	1.890617944E-1	-9.358382680E-4	6.518619838E-3
11.44	1.546851719E-1	-1.437482058E-3	6.949257427E-3
11.450000000000001	1.217396534E-1	-1.841646868E-3	6.287927045E-3
11.46	9.391494469E-2	-4.906379528E-4	4.549852711E-3
11.47	7.357689451E-2	9.526188857E-4	2.699340428E-3
11.48	6.178027372E-2	1.259826206E-3	1.016535508E-3
11.49	5.827736112E-2	1.228029558E-3	-6.987286557E-4
11.5	6.487315485E-2	1.098553722E-3	-3.611040500E-3
11.51	7.751752291E-2	6.334930095E-4	-7.207228450E-3
11.52	9.327576448E-2	4.400007235E-4	-7.869157860E-3
11.53	1.073779574E-1	1.420166837E-3	-9.782988991E-3
11.540000000000001	1.216441136E-1	1.750991623E-3	-1.081090596E-2
11.55	1.300987098E-1	1.044890438E-3	-1.138549120E-2
11.56	1.302216939E-1	9.975901619E-4	-9.746896412E-3
11.57	1.171150752E-1	1.955548507E-3	-8.763958225E-3
11.58	9.524680992E-2	2.445781093E-3	-8.003182520E-3
11.59	6.336041094E-2	2.761546822E-3	-7.950905067E-3
11.6	2.436080511E-2	2.275254832E-3	-7.435522047E-3
11.61	-1.852592234E-2	7.000090491E-4	-7.251228136E-3
11.620000000000001	-6.183516703E-2	1.874392381E-4	-6.910701201E-3
11.63	-1.063702060E-1	-8.273728493E-4	-4.863872110E-3
11.64	-1.485198171E-1	-1.979306616E-3	-2.605794901E-3
11.65	-1.848330141E-1	-2.595546891E-3	-1.455427874E-3
11.66	-2.178218705E-1	-4.139471576E-3	-3.405298741E-4
11.67	-2.442356676E-1	-5.205897890E-3	1.519569562E-3
11.68	-2.643566072E-1	-4.762329051E-3	3.607409601E-3
11.69	-2.786388740E-1	-5.693496224E-3	6.348342055E-3
11.700000000000001	-2.874479843E-1	-5.853719716E-3	8.189029985E-3
11.71	-2.935299822E-1	-6.117976569E-3	1.126750788E-2
11.72	-2.940468859E-1	-4.542346317E-3	1.040469677E-2
11.73	-2.909884876E-1	-4.026884036E-3	1.055547216E-2
11.74	-2.836730020E-1	-3.290267551E-3	1.048798247E-2
11.75	-2.726083631E-1	-3.329525619E-3	9.153804835E-3
11.76	-2.586013601E-1	-3.754402733E-3	8.945195790E-3
11.77	-2.424374381E-1	-3.415902434E-3	9.483041141E-3
11.78	-2.236775427E-1	-2.319494315E-3	9.493772604E-3
11.790000000000001	-2.030306798E-1	-2.193274374E-3	1.002694719E-2
11.8	-1.828141825E-1	-1.022042594E-3	1.001827924E-2
11.81	-1.616899200E-1	-8.171584454E-5	1.130765757E-2
11.82	-1.396004399E-1	-1.724273930E-3	7.310541563E-3
11.83	-1.200241361E-1	-1.297843831E-3	4.556993478E-3
11.84	-1.045056474E-1	-3.538273880E-4	2.727115712E-3
11.85	-9.206643923E-2	6.346513393E-4	8.620123256E-4
11.86	-8.315562188E-2	6.750496695E-4	-1.680831761E-3
11.870000000000001	-7.811006560E-2	1.798296597E-4	-3.596412942E-3
11.88	-7.757160541E-2	-8.842666688E-4	-5.197129171E-3
11.89	-8.080338562E-2	-1.872835080E-3	-7.011945665E-3
11.9	-8.699357807E-2	-2.076530548E-3	-8.098026254E-3
11.91	-9.357069604E-2	-2.554768860E-3	-8.164986207E-3
11.92	-9.918076302E-2	-4.149146343E-3	-8.373752729E-3
11.93	-1.028509804E-1	-3.962237500E-3	-7.602655079E-3
11.94	-1.003343241E-1	-3.325211690E-3	-7.574470184E-3
11.950000000000001	-9.077016766E-2	-2.396460510E-3	-7.450871123E-3
11.96	-7.141105957E-2	-1.520533750E-3	-6.979200055E-3
11.97	-4.410120688E-2	-8.033493761E-4	-7.083354351E-3
11.98	-6.673884980E-3	-3.057034898E-4	-6.809099915E-3
11.99	3.618477423E-2	5.536548492E-4	-6.724399946E-3
12.0	8.409101924E-2	1.441795454E-3	-7.002810470E-3
12.01	1.364307351E-1	1.004482964E-3	-6.165276638E-3
12.02	1.855394580E-1	-4.667392038E-4	-4.867867359E-3
12.030000000000001	2.303376250E-1	7.917497310E-5	-3.554593708E-3
12.040000000000001	2.670835216E-1	2.514890504E-5	-1.363719964E-3
12.05	2.913606256E-1	2.193651017E-3	7.949707240E-4
12.06	3.069522498E-1	3.371899243E-3	2.094183969E-3
12.07	3.133033390E-1	3.526522205E-3	2.885944830E-3
12.08	3.090887862E-1	4.000096143E-3	3.983993740E-3
12.09	2.982507752E-1	5.115174717E-3	5.090241304E-3
12.1	2.806695122E-1	5.893005331E-3	5.333059927E-3
12.11	2.592522149E-1	6.070893474E-3	5.219972945E-3
12.120000000000001	2.391524809E-1	6.390706714E-3	5.934768473E-3
12.13	2.222852103E-1	3.908902012E-3	6.128213963E-3
12.14	2.070712176E-1	1.531978873E-3	5.969598509E-3
12.15	1.925065994E-1	2.865240330E-4	5.722089473E-3
12.16	1.809653871E-1	-1.380415328E-3	5.228342333E-3
12.17	1.689457287E-1	-1.928670173E-3	5.692007194E-3
12.18	1.584468385E-1	-1.725034272E-3	6.148476656E-3
12.19	1.467868829E-1	-2.369177262E-3	5.984134649E-3
12.200000000000001	1.359009239E-1	-2.303023074E-3	4.090583853E-3
12.21	1.224523792E-1	-8.875151165E-4	1.714951010E-3
12.22	1.105864489E-1	3.222759595E-4	-1.180057593E-4
12.23	1.005357947E-1	9.229709543E-4	-2.447693742E-3
12.24	9.189318547E-2	1.594198638E-3	-5.279304458E-3
12.25	8.623972990E-2	2.449549526E-3	-7.432768122E-3
12.26	8.302013241E-2	2.861757188E-3	-8.471854172E-3
12.27	8.185890978E-2	2.621150655E-3	-8.382963359E-3
12.280000000000001	8.391016047E-2	2.252152450E-3	-9.542047169E-3
12.290000000000001	8.594703107E-2	1.831230913E-3	-9.169460518E-3
12.3	8.498749463E-2	1.739178422E-3	-8.333358848E-3
12.31	7.908809144E-2	1.428899781E-3	-8.480822415E-3
12.32	6.787582563E-2	2.191313066E-3	-8.702236839E-3
12.33	5.012178757E-2	2.321589870E-3	-8.140073366E-3
12.34	2.710171997E-2	1.235449655E-3	-6.675057643E-3
12.35	-4.193908070E-3	-1.203781461E-4	-5.558698183E-3
12.36	-4.322448035E-2	-1.078877494E-3	-5.705794892E-3
12.370000000000001	-8.653673293E-2	-1.351745293E-3	-4.910070069E-3
12.38	-1.306243653E-1	-1.232654721E-3	-3.808176721E-3
12.39	-1.742825865E-1	-2.317857177E-3	-1.680486681E-3
12.4	-2.175442855E-1	-4.165984421E-3	4.199758795E-4
12.41	-2.539615103E-1	-4.567491375E-3	2.343786571E-3
12.42	-2.850379651E-1	-4.639425912E-3	5.803027062E-3
12.43	-3.080358515E-1	-5.143003346E-3	7.888811073E-3
12.44	-3.202946664E-1	-4.824529502E-3	8.973976424E-3
12.450000000000001	-3.221128480E-1	-4.665367393E-3	9.768267822E-3
12.46	-3.151073352E-1	-5.014327533E-3	1.055338797E-2
12.47	-3.013675127E-1	-4.539831159E-3	9.839576354E-3
12.48	-2.803875020E-1	-3.964041757E-3	8.923806878E-3
12.49	-2.547999561E-1	-3.609928763E-3	8.911671610E-3
12.5	-2.260658061E-1	-2.893016214E-3	8.933497986E-3
12.51	-1.971616900E-1	-2.119040004E-3	8.503521251E-3
12.52	-1.717463225E-1	-2.065798294E-3	9.169337543E-3
12.530000000000001	-1.528134159E-1	-9.406127516E-4	9.064252448E-3
12.540000000000001	-1.373051441E-1	1.033751683E-4	9.338966406E-3
12.55	-1.263761794E-1	-4.110768140E-4	8.815137943E-3
12.56	-1.208563395E-1	-1.976008080E-3	7.273901317E-3
12.57	-1.201765797E-1	-1.336563267E-3	5.195124764E-3
12.58	-1.222848837E-1	-1.039190604E-3	2.924649924E-3
12.59	-1.262376626E-1	-8.659613719E-4	7.009976752E-4
12.6	-1.270030250E-1	-7.478037562E-4	-1.261614490E-3
12.61	-1.253691044E-1	-1.435188025E-3	-3.586730682E-3
